cell_id	coords
192	[[1296, 6305], [1290, 6298], [1286, 6290], [1282, 6281], [1281, 6272], [1280, 6263], [1281, 6255], [1284, 6247], [1287, 6239], [1292, 6233], [1298, 6227], [1305, 6223], [1313, 6219], [1321, 6218], [1329, 6217], [1338, 6218], [1346, 6221], [1355, 6224], [1362, 6229], [1369, 6236], [1375, 6243], [1380, 6250], [1384, 6259], [1387, 6267], [1388, 6276], [1388, 6285], [1386, 6293], [1383, 6301], [1379, 6308], [1373, 6314], [1367, 6319], [1359, 6323], [1352, 6326], [1343, 6327], [1335, 6327], [1326, 6325], [1317, 6322], [1309, 6317], [1302, 6312], [1296, 6305]]
193	[[1409, 5347], [1413, 5355], [1416, 5364], [1417, 5373], [1417, 5382], [1415, 5392], [1411, 5401], [1406, 5410], [1400, 5418], [1392, 5426], [1384, 5432], [1374, 5437], [1364, 5441], [1354, 5444], [1344, 5444], [1334, 5444], [1325, 5441], [1316, 5438], [1308, 5433], [1302, 5426], [1297, 5419], [1293, 5411], [1291, 5402], [1291, 5392], [1292, 5383], [1295, 5373], [1299, 5364], [1305, 5355], [1312, 5347], [1320, 5340], [1329, 5335], [1339, 5330], [1349, 5327], [1359, 5325], [1369, 5325], [1379, 5327], [1388, 5330], [1396, 5334], [1403, 5340], [1409, 5347]]
194	[[1416, 2253], [1414, 2261], [1410, 2268], [1406, 2275], [1400, 2281], [1393, 2286], [1386, 2291], [1377, 2293], [1368, 2295], [1359, 2295], [1350, 2294], [1342, 2292], [1333, 2289], [1326, 2284], [1319, 2278], [1314, 2272], [1309, 2265], [1306, 2257], [1304, 2249], [1304, 2240], [1305, 2232], [1308, 2224], [1312, 2217], [1317, 2211], [1323, 2205], [1331, 2200], [1339, 2197], [1347, 2194], [1356, 2193], [1365, 2194], [1374, 2195], [1383, 2198], [1391, 2202], [1398, 2208], [1404, 2214], [1409, 2221], [1413, 2228], [1415, 2236], [1416, 2244], [1416, 2253]]
195	[[1374, 6119], [1378, 6125], [1382, 6132], [1385, 6139], [1386, 6147], [1386, 6156], [1385, 6164], [1382, 6172], [1378, 6179], [1373, 6186], [1367, 6192], [1360, 6198], [1352, 6202], [1344, 6205], [1336, 6206], [1328, 6206], [1320, 6205], [1312, 6203], [1305, 6200], [1299, 6195], [1293, 6189], [1289, 6182], [1286, 6175], [1284, 6167], [1283, 6159], [1284, 6151], [1286, 6143], [1289, 6135], [1294, 6128], [1299, 6121], [1306, 6116], [1313, 6111], [1321, 6107], [1329, 6105], [1337, 6104], [1346, 6105], [1353, 6106], [1361, 6109], [1368, 6113], [1374, 6119]]
196	[[1360, 4564], [1355, 4556], [1352, 4548], [1349, 4539], [1348, 4530], [1349, 4521], [1351, 4513], [1354, 4505], [1359, 4497], [1364, 4491], [1371, 4485], [1378, 4481], [1386, 4478], [1395, 4477], [1404, 4477], [1412, 4478], [1421, 4481], [1429, 4485], [1436, 4491], [1443, 4497], [1448, 4504], [1453, 4512], [1456, 4521], [1457, 4530], [1457, 4539], [1456, 4547], [1454, 4556], [1450, 4564], [1445, 4571], [1439, 4577], [1431, 4581], [1424, 4585], [1415, 4587], [1407, 4588], [1398, 4587], [1389, 4585], [1381, 4582], [1373, 4577], [1366, 4571], [1360, 4564]]
197	[[1413, 4785], [1412, 4793], [1409, 4801], [1404, 4808], [1399, 4814], [1392, 4820], [1384, 4824], [1376, 4828], [1367, 4830], [1358, 4830], [1349, 4830], [1339, 4828], [1331, 4825], [1323, 4820], [1316, 4815], [1310, 4808], [1305, 4801], [1301, 4794], [1299, 4786], [1299, 4777], [1299, 4769], [1302, 4761], [1305, 4754], [1310, 4747], [1317, 4741], [1324, 4736], [1332, 4732], [1340, 4729], [1350, 4728], [1359, 4728], [1368, 4729], [1377, 4732], [1385, 4735], [1393, 4740], [1399, 4746], [1405, 4753], [1409, 4760], [1412, 4768], [1413, 4777], [1413, 4785]]
198	[[1320, 5551], [1323, 5543], [1327, 5535], [1333, 5528], [1339, 5522], [1346, 5517], [1354, 5513], [1362, 5511], [1370, 5510], [1378, 5510], [1386, 5512], [1394, 5515], [1401, 5520], [1407, 5526], [1412, 5532], [1416, 5540], [1419, 5548], [1421, 5557], [1421, 5566], [1420, 5575], [1417, 5583], [1414, 5592], [1409, 5599], [1403, 5606], [1396, 5611], [1389, 5616], [1381, 5619], [1373, 5620], [1365, 5621], [1356, 5619], [1349, 5617], [1341, 5613], [1335, 5608], [1329, 5602], [1324, 5594], [1321, 5586], [1319, 5578], [1318, 5569], [1318, 5560], [1320, 5551]]
199	[[1402, 3649], [1396, 3655], [1389, 3659], [1381, 3663], [1373, 3665], [1364, 3666], [1355, 3665], [1347, 3663], [1339, 3660], [1332, 3656], [1325, 3650], [1319, 3643], [1315, 3636], [1312, 3628], [1310, 3620], [1309, 3611], [1310, 3603], [1312, 3594], [1315, 3587], [1320, 3579], [1326, 3573], [1332, 3568], [1340, 3564], [1348, 3561], [1356, 3560], [1365, 3559], [1373, 3561], [1381, 3563], [1389, 3567], [1396, 3572], [1402, 3578], [1408, 3585], [1411, 3593], [1414, 3601], [1415, 3610], [1415, 3618], [1414, 3627], [1411, 3635], [1407, 3642], [1402, 3649]]
200	[[1371, 5832], [1366, 5840], [1361, 5846], [1355, 5852], [1347, 5856], [1339, 5859], [1331, 5861], [1322, 5861], [1313, 5861], [1305, 5858], [1296, 5855], [1289, 5850], [1282, 5845], [1276, 5838], [1272, 5831], [1268, 5823], [1266, 5814], [1266, 5806], [1267, 5797], [1269, 5789], [1272, 5782], [1277, 5775], [1283, 5769], [1290, 5764], [1298, 5760], [1306, 5758], [1314, 5756], [1323, 5757], [1332, 5758], [1340, 5761], [1348, 5765], [1356, 5770], [1362, 5776], [1367, 5784], [1371, 5791], [1374, 5799], [1375, 5808], [1375, 5816], [1373, 5825], [1371, 5832]]
201	[[1367, 1545], [1367, 1553], [1366, 1562], [1364, 1570], [1360, 1578], [1355, 1585], [1349, 1591], [1341, 1596], [1333, 1600], [1325, 1603], [1316, 1605], [1307, 1605], [1298, 1603], [1290, 1601], [1282, 1597], [1275, 1591], [1268, 1585], [1263, 1578], [1260, 1570], [1257, 1562], [1256, 1554], [1257, 1545], [1258, 1537], [1262, 1528], [1266, 1521], [1272, 1514], [1279, 1509], [1286, 1504], [1294, 1500], [1303, 1498], [1312, 1498], [1321, 1498], [1330, 1500], [1338, 1504], [1346, 1508], [1352, 1514], [1358, 1521], [1362, 1528], [1365, 1536], [1367, 1545]]
202	[[1415, 5017], [1418, 5024], [1420, 5032], [1420, 5040], [1419, 5048], [1417, 5056], [1413, 5064], [1408, 5071], [1403, 5077], [1396, 5082], [1388, 5086], [1380, 5089], [1372, 5091], [1364, 5091], [1355, 5090], [1348, 5087], [1340, 5084], [1333, 5079], [1328, 5073], [1323, 5067], [1319, 5060], [1317, 5052], [1316, 5044], [1316, 5036], [1318, 5027], [1321, 5020], [1325, 5012], [1330, 5006], [1336, 5000], [1344, 4996], [1351, 4992], [1359, 4990], [1368, 4989], [1376, 4989], [1384, 4991], [1392, 4994], [1399, 4998], [1405, 5003], [1411, 5010], [1415, 5017]]
203	[[1469, 5518], [1470, 5526], [1470, 5535], [1469, 5543], [1466, 5551], [1462, 5559], [1457, 5566], [1451, 5572], [1444, 5576], [1436, 5580], [1428, 5583], [1419, 5584], [1411, 5583], [1402, 5582], [1394, 5579], [1387, 5575], [1380, 5569], [1374, 5563], [1370, 5556], [1367, 5548], [1364, 5540], [1364, 5531], [1364, 5523], [1367, 5514], [1370, 5507], [1375, 5499], [1380, 5493], [1387, 5488], [1394, 5483], [1402, 5480], [1411, 5478], [1419, 5478], [1428, 5479], [1436, 5481], [1444, 5485], [1451, 5490], [1457, 5496], [1462, 5502], [1466, 5510], [1469, 5518]]
204	[[1431, 5206], [1434, 5214], [1436, 5222], [1437, 5231], [1436, 5239], [1434, 5247], [1431, 5256], [1426, 5263], [1420, 5270], [1413, 5276], [1406, 5280], [1398, 5284], [1389, 5286], [1380, 5287], [1371, 5286], [1363, 5285], [1355, 5281], [1347, 5277], [1341, 5271], [1336, 5265], [1331, 5258], [1329, 5250], [1327, 5241], [1327, 5233], [1329, 5224], [1331, 5216], [1335, 5208], [1341, 5201], [1347, 5195], [1354, 5190], [1362, 5185], [1371, 5183], [1380, 5181], [1389, 5181], [1397, 5182], [1405, 5185], [1413, 5188], [1420, 5193], [1426, 5199], [1431, 5206]]
205	[[1324, 2570], [1323, 2561], [1323, 2552], [1325, 2543], [1328, 2534], [1332, 2526], [1337, 2519], [1344, 2513], [1351, 2509], [1359, 2505], [1367, 2504], [1375, 2503], [1383, 2504], [1391, 2507], [1399, 2511], [1406, 2516], [1412, 2523], [1418, 2530], [1422, 2538], [1425, 2547], [1427, 2556], [1427, 2566], [1426, 2575], [1423, 2584], [1420, 2592], [1415, 2599], [1409, 2606], [1403, 2611], [1395, 2615], [1387, 2618], [1379, 2619], [1371, 2618], [1362, 2616], [1354, 2613], [1347, 2609], [1340, 2603], [1335, 2596], [1330, 2588], [1326, 2579], [1324, 2570]]
206	[[1409, 4943], [1414, 4950], [1417, 4957], [1420, 4965], [1421, 4973], [1420, 4981], [1419, 4990], [1416, 4998], [1412, 5005], [1406, 5012], [1400, 5019], [1393, 5024], [1385, 5028], [1377, 5031], [1368, 5032], [1360, 5032], [1352, 5031], [1344, 5028], [1337, 5025], [1330, 5020], [1325, 5014], [1321, 5007], [1318, 5000], [1316, 4992], [1316, 4983], [1317, 4975], [1319, 4967], [1322, 4959], [1327, 4951], [1333, 4945], [1340, 4939], [1347, 4934], [1355, 4931], [1364, 4929], [1372, 4928], [1381, 4929], [1389, 4930], [1396, 4934], [1403, 4938], [1409, 4943]]
207	[[1348, 5972], [1343, 5964], [1339, 5956], [1336, 5947], [1335, 5938], [1335, 5929], [1336, 5920], [1339, 5912], [1343, 5904], [1349, 5897], [1355, 5892], [1362, 5887], [1370, 5884], [1379, 5882], [1388, 5882], [1397, 5883], [1406, 5886], [1414, 5890], [1422, 5895], [1429, 5902], [1435, 5909], [1439, 5917], [1443, 5926], [1445, 5935], [1446, 5944], [1445, 5953], [1443, 5962], [1439, 5970], [1434, 5977], [1428, 5983], [1421, 5988], [1414, 5992], [1405, 5995], [1397, 5996], [1388, 5995], [1379, 5993], [1370, 5990], [1362, 5985], [1355, 5979], [1348, 5972]]
208	[[1448, 2152], [1446, 2161], [1442, 2169], [1437, 2176], [1431, 2182], [1424, 2188], [1417, 2192], [1408, 2195], [1400, 2197], [1391, 2197], [1382, 2196], [1373, 2193], [1365, 2189], [1358, 2184], [1352, 2178], [1347, 2171], [1343, 2163], [1340, 2155], [1339, 2146], [1339, 2138], [1340, 2129], [1343, 2121], [1347, 2113], [1353, 2106], [1359, 2100], [1366, 2095], [1374, 2092], [1383, 2090], [1392, 2089], [1401, 2089], [1409, 2091], [1418, 2094], [1425, 2099], [1432, 2104], [1438, 2111], [1443, 2118], [1446, 2127], [1448, 2135], [1449, 2144], [1448, 2152]]
209	[[1436, 3645], [1433, 3653], [1428, 3660], [1423, 3667], [1416, 3672], [1409, 3677], [1401, 3680], [1392, 3682], [1384, 3683], [1375, 3682], [1366, 3680], [1358, 3676], [1351, 3672], [1344, 3666], [1338, 3659], [1334, 3652], [1331, 3644], [1329, 3636], [1329, 3627], [1330, 3619], [1332, 3610], [1336, 3603], [1340, 3596], [1346, 3590], [1353, 3585], [1361, 3581], [1369, 3578], [1378, 3577], [1387, 3577], [1396, 3578], [1404, 3581], [1412, 3585], [1419, 3590], [1425, 3596], [1430, 3603], [1434, 3611], [1436, 3619], [1438, 3628], [1437, 3636], [1436, 3645]]
210	[[1438, 3628], [1443, 3635], [1447, 3642], [1451, 3650], [1452, 3658], [1453, 3667], [1452, 3676], [1449, 3684], [1446, 3692], [1441, 3699], [1435, 3706], [1428, 3711], [1420, 3715], [1412, 3718], [1404, 3720], [1395, 3720], [1387, 3719], [1378, 3717], [1371, 3713], [1364, 3708], [1358, 3702], [1353, 3695], [1349, 3687], [1347, 3679], [1345, 3670], [1346, 3662], [1347, 3653], [1350, 3645], [1355, 3637], [1360, 3631], [1367, 3625], [1374, 3620], [1382, 3616], [1390, 3614], [1399, 3613], [1407, 3613], [1416, 3615], [1424, 3618], [1431, 3623], [1438, 3628]]
211	[[1491, 5811], [1488, 5819], [1484, 5826], [1478, 5833], [1471, 5838], [1464, 5842], [1455, 5845], [1446, 5847], [1437, 5848], [1428, 5847], [1419, 5845], [1410, 5841], [1402, 5836], [1395, 5831], [1389, 5824], [1384, 5816], [1381, 5808], [1379, 5800], [1378, 5792], [1379, 5783], [1381, 5775], [1385, 5768], [1390, 5761], [1396, 5755], [1403, 5750], [1412, 5747], [1420, 5744], [1429, 5743], [1438, 5743], [1448, 5745], [1456, 5748], [1465, 5752], [1472, 5757], [1479, 5763], [1484, 5770], [1489, 5778], [1491, 5786], [1493, 5795], [1493, 5803], [1491, 5811]]
212	[[1492, 4637], [1492, 4646], [1490, 4654], [1487, 4662], [1483, 4669], [1477, 4676], [1471, 4682], [1463, 4686], [1455, 4690], [1447, 4692], [1438, 4693], [1429, 4692], [1420, 4691], [1412, 4688], [1404, 4683], [1398, 4678], [1392, 4671], [1387, 4664], [1384, 4656], [1382, 4648], [1381, 4640], [1382, 4631], [1385, 4623], [1388, 4616], [1393, 4609], [1399, 4602], [1406, 4597], [1414, 4593], [1423, 4590], [1431, 4589], [1440, 4588], [1449, 4590], [1457, 4592], [1465, 4596], [1473, 4601], [1479, 4607], [1484, 4613], [1488, 4621], [1491, 4629], [1492, 4637]]
213	[[1342, 2665], [1347, 2658], [1353, 2652], [1360, 2646], [1367, 2642], [1375, 2640], [1384, 2638], [1392, 2638], [1401, 2639], [1409, 2642], [1416, 2646], [1423, 2651], [1428, 2657], [1433, 2664], [1437, 2672], [1439, 2680], [1440, 2688], [1439, 2697], [1437, 2705], [1434, 2714], [1430, 2721], [1424, 2728], [1418, 2734], [1411, 2738], [1403, 2742], [1395, 2744], [1386, 2745], [1378, 2744], [1370, 2742], [1362, 2739], [1355, 2734], [1349, 2729], [1343, 2722], [1339, 2715], [1336, 2707], [1335, 2698], [1335, 2690], [1336, 2681], [1338, 2673], [1342, 2665]]
214	[[1458, 2074], [1453, 2080], [1446, 2085], [1438, 2089], [1430, 2091], [1421, 2093], [1413, 2092], [1404, 2091], [1396, 2088], [1388, 2084], [1381, 2078], [1375, 2072], [1370, 2065], [1366, 2057], [1363, 2048], [1362, 2040], [1362, 2031], [1364, 2023], [1367, 2015], [1371, 2007], [1376, 2001], [1383, 1995], [1390, 1991], [1398, 1988], [1406, 1986], [1415, 1985], [1424, 1986], [1432, 1989], [1440, 1992], [1448, 1997], [1454, 2003], [1460, 2010], [1465, 2017], [1468, 2025], [1470, 2034], [1470, 2043], [1469, 2051], [1467, 2059], [1463, 2067], [1458, 2074]]
215	[[1391, 2275], [1390, 2267], [1390, 2258], [1392, 2249], [1395, 2241], [1400, 2233], [1405, 2227], [1412, 2221], [1419, 2216], [1427, 2213], [1436, 2211], [1444, 2211], [1453, 2212], [1461, 2214], [1469, 2218], [1476, 2222], [1483, 2228], [1488, 2235], [1492, 2243], [1495, 2252], [1497, 2260], [1497, 2269], [1496, 2278], [1494, 2286], [1490, 2294], [1485, 2301], [1479, 2308], [1472, 2313], [1464, 2317], [1456, 2319], [1447, 2321], [1438, 2320], [1430, 2319], [1422, 2316], [1414, 2311], [1407, 2306], [1401, 2299], [1396, 2292], [1393, 2284], [1391, 2275]]
216	[[1355, 2211], [1360, 2205], [1366, 2199], [1373, 2194], [1380, 2191], [1387, 2188], [1395, 2187], [1403, 2188], [1411, 2189], [1419, 2192], [1425, 2196], [1432, 2201], [1437, 2207], [1441, 2214], [1444, 2221], [1446, 2229], [1447, 2237], [1446, 2245], [1444, 2253], [1441, 2260], [1437, 2267], [1431, 2273], [1425, 2278], [1418, 2282], [1411, 2285], [1403, 2287], [1395, 2287], [1387, 2286], [1379, 2284], [1372, 2281], [1366, 2277], [1360, 2271], [1355, 2265], [1351, 2258], [1349, 2250], [1348, 2242], [1348, 2234], [1349, 2226], [1352, 2218], [1355, 2211]]
217	[[1514, 2333], [1512, 2341], [1509, 2349], [1505, 2357], [1499, 2364], [1493, 2370], [1485, 2375], [1477, 2378], [1469, 2380], [1460, 2381], [1451, 2381], [1442, 2379], [1433, 2376], [1426, 2371], [1419, 2366], [1413, 2359], [1408, 2352], [1405, 2343], [1403, 2335], [1402, 2326], [1403, 2318], [1405, 2309], [1409, 2301], [1414, 2294], [1420, 2288], [1427, 2282], [1434, 2278], [1443, 2275], [1452, 2273], [1461, 2273], [1470, 2274], [1478, 2277], [1486, 2281], [1494, 2286], [1500, 2292], [1506, 2299], [1510, 2307], [1512, 2315], [1514, 2324], [1514, 2333]]
218	[[1421, 5469], [1424, 5478], [1425, 5486], [1424, 5495], [1422, 5504], [1419, 5512], [1414, 5520], [1408, 5527], [1401, 5533], [1393, 5538], [1384, 5542], [1375, 5544], [1366, 5545], [1357, 5545], [1348, 5543], [1339, 5540], [1331, 5535], [1325, 5530], [1319, 5523], [1314, 5516], [1311, 5507], [1309, 5499], [1309, 5490], [1310, 5481], [1313, 5473], [1317, 5465], [1323, 5457], [1329, 5450], [1337, 5445], [1345, 5441], [1354, 5438], [1363, 5436], [1372, 5435], [1381, 5437], [1390, 5439], [1398, 5443], [1406, 5448], [1412, 5454], [1417, 5461], [1421, 5469]]
219	[[1453, 3362], [1449, 3369], [1444, 3376], [1437, 3382], [1430, 3386], [1422, 3389], [1414, 3391], [1405, 3392], [1397, 3391], [1388, 3389], [1380, 3386], [1373, 3382], [1366, 3376], [1360, 3370], [1356, 3362], [1353, 3355], [1351, 3346], [1350, 3338], [1351, 3330], [1353, 3322], [1356, 3314], [1361, 3307], [1367, 3301], [1373, 3296], [1381, 3292], [1389, 3289], [1397, 3288], [1406, 3288], [1415, 3289], [1423, 3292], [1431, 3296], [1438, 3301], [1444, 3307], [1449, 3314], [1453, 3321], [1456, 3329], [1457, 3338], [1457, 3346], [1456, 3354], [1453, 3362]]
220	[[1359, 2509], [1354, 2501], [1350, 2493], [1348, 2484], [1347, 2475], [1348, 2466], [1350, 2458], [1353, 2449], [1358, 2442], [1364, 2435], [1370, 2430], [1378, 2426], [1386, 2423], [1395, 2421], [1404, 2421], [1412, 2422], [1421, 2425], [1429, 2429], [1436, 2434], [1443, 2441], [1448, 2448], [1452, 2456], [1455, 2464], [1457, 2473], [1457, 2482], [1456, 2491], [1453, 2499], [1449, 2507], [1444, 2514], [1438, 2520], [1430, 2525], [1422, 2529], [1414, 2531], [1405, 2532], [1396, 2531], [1388, 2529], [1379, 2526], [1372, 2521], [1365, 2516], [1359, 2509]]
221	[[1430, 5855], [1436, 5862], [1440, 5869], [1443, 5878], [1444, 5886], [1445, 5895], [1443, 5904], [1440, 5913], [1436, 5922], [1431, 5929], [1425, 5936], [1417, 5942], [1409, 5946], [1400, 5949], [1391, 5951], [1382, 5952], [1373, 5951], [1365, 5948], [1357, 5944], [1350, 5939], [1344, 5933], [1339, 5926], [1335, 5918], [1333, 5909], [1332, 5900], [1333, 5891], [1335, 5882], [1338, 5873], [1343, 5865], [1349, 5858], [1356, 5852], [1364, 5847], [1372, 5843], [1381, 5840], [1390, 5839], [1399, 5840], [1408, 5841], [1416, 5845], [1423, 5849], [1430, 5855]]
222	[[1486, 3441], [1489, 3449], [1492, 3457], [1492, 3466], [1492, 3474], [1490, 3483], [1486, 3490], [1482, 3498], [1476, 3504], [1469, 3510], [1462, 3515], [1454, 3518], [1445, 3520], [1437, 3521], [1428, 3520], [1420, 3518], [1412, 3515], [1405, 3510], [1398, 3504], [1393, 3498], [1389, 3490], [1386, 3482], [1385, 3474], [1384, 3466], [1386, 3457], [1388, 3449], [1392, 3441], [1398, 3434], [1404, 3428], [1411, 3423], [1419, 3419], [1427, 3416], [1436, 3415], [1444, 3415], [1453, 3416], [1461, 3419], [1469, 3423], [1475, 3428], [1481, 3434], [1486, 3441]]
223	[[1369, 6264], [1366, 6256], [1365, 6247], [1366, 6239], [1367, 6231], [1370, 6223], [1374, 6216], [1380, 6209], [1386, 6204], [1393, 6199], [1400, 6196], [1409, 6194], [1417, 6194], [1425, 6194], [1433, 6197], [1441, 6200], [1448, 6205], [1454, 6211], [1459, 6217], [1463, 6225], [1466, 6233], [1468, 6241], [1468, 6250], [1467, 6258], [1465, 6266], [1462, 6274], [1457, 6281], [1451, 6287], [1444, 6292], [1437, 6295], [1429, 6298], [1421, 6299], [1413, 6299], [1405, 6297], [1397, 6295], [1389, 6290], [1383, 6285], [1377, 6279], [1372, 6272], [1369, 6264]]
224	[[1371, 1630], [1367, 1623], [1363, 1615], [1361, 1607], [1360, 1598], [1360, 1590], [1361, 1582], [1364, 1574], [1368, 1567], [1373, 1561], [1380, 1556], [1387, 1552], [1394, 1549], [1402, 1547], [1410, 1547], [1419, 1548], [1427, 1551], [1434, 1555], [1441, 1560], [1448, 1566], [1453, 1572], [1457, 1580], [1460, 1588], [1462, 1596], [1462, 1605], [1461, 1613], [1459, 1621], [1456, 1628], [1451, 1635], [1445, 1641], [1439, 1645], [1431, 1649], [1424, 1651], [1415, 1652], [1407, 1651], [1399, 1649], [1391, 1646], [1384, 1642], [1377, 1636], [1371, 1630]]
225	[[1473, 5046], [1477, 5053], [1479, 5061], [1480, 5068], [1479, 5076], [1478, 5084], [1474, 5092], [1470, 5100], [1464, 5106], [1458, 5112], [1451, 5117], [1443, 5121], [1435, 5123], [1426, 5125], [1418, 5125], [1409, 5124], [1402, 5121], [1395, 5117], [1388, 5113], [1383, 5107], [1379, 5100], [1376, 5093], [1375, 5085], [1375, 5078], [1376, 5069], [1378, 5062], [1382, 5054], [1387, 5047], [1393, 5041], [1400, 5035], [1407, 5031], [1416, 5028], [1424, 5026], [1432, 5025], [1441, 5026], [1449, 5027], [1456, 5031], [1463, 5035], [1469, 5040], [1473, 5046]]
226	[[1454, 4943], [1454, 4951], [1454, 4959], [1452, 4967], [1448, 4975], [1444, 4982], [1438, 4988], [1432, 4993], [1424, 4997], [1416, 5001], [1408, 5002], [1399, 5003], [1390, 5002], [1382, 5000], [1374, 4997], [1367, 4993], [1361, 4987], [1356, 4981], [1352, 4974], [1349, 4966], [1347, 4959], [1347, 4950], [1349, 4942], [1351, 4935], [1355, 4927], [1360, 4921], [1366, 4915], [1373, 4910], [1381, 4906], [1390, 4904], [1398, 4903], [1407, 4903], [1415, 4904], [1423, 4907], [1431, 4911], [1438, 4915], [1443, 4921], [1448, 4928], [1451, 4935], [1454, 4943]]
227	[[1395, 4527], [1394, 4518], [1395, 4509], [1397, 4501], [1400, 4492], [1405, 4485], [1411, 4478], [1417, 4473], [1425, 4468], [1433, 4465], [1441, 4463], [1450, 4463], [1459, 4464], [1467, 4467], [1475, 4471], [1482, 4476], [1488, 4482], [1493, 4489], [1497, 4497], [1500, 4506], [1501, 4515], [1501, 4524], [1500, 4533], [1497, 4541], [1493, 4549], [1488, 4556], [1482, 4562], [1475, 4567], [1467, 4571], [1459, 4573], [1450, 4574], [1441, 4574], [1433, 4572], [1425, 4569], [1417, 4564], [1411, 4559], [1405, 4552], [1400, 4544], [1397, 4536], [1395, 4527]]
228	[[1482, 2749], [1482, 2758], [1481, 2766], [1479, 2774], [1475, 2782], [1470, 2789], [1464, 2795], [1458, 2800], [1450, 2804], [1442, 2807], [1433, 2808], [1425, 2808], [1416, 2807], [1408, 2805], [1400, 2801], [1393, 2796], [1387, 2790], [1382, 2783], [1378, 2776], [1376, 2768], [1375, 2760], [1375, 2751], [1377, 2743], [1380, 2735], [1384, 2728], [1389, 2721], [1396, 2716], [1403, 2711], [1411, 2708], [1419, 2706], [1428, 2705], [1437, 2705], [1445, 2707], [1453, 2710], [1460, 2715], [1467, 2720], [1472, 2726], [1477, 2733], [1480, 2741], [1482, 2749]]
229	[[1418, 3384], [1424, 3379], [1431, 3374], [1439, 3371], [1447, 3368], [1455, 3368], [1464, 3368], [1472, 3370], [1479, 3373], [1486, 3377], [1493, 3383], [1498, 3389], [1502, 3396], [1505, 3404], [1507, 3412], [1508, 3420], [1507, 3429], [1505, 3437], [1501, 3444], [1496, 3451], [1491, 3457], [1484, 3463], [1477, 3467], [1469, 3469], [1461, 3471], [1452, 3471], [1444, 3470], [1436, 3468], [1429, 3464], [1422, 3459], [1416, 3453], [1411, 3446], [1408, 3439], [1405, 3431], [1404, 3423], [1404, 3414], [1406, 3406], [1409, 3398], [1413, 3391], [1418, 3384]]
230	[[1486, 2996], [1489, 3004], [1490, 3012], [1490, 3021], [1488, 3029], [1485, 3038], [1481, 3045], [1476, 3052], [1469, 3058], [1462, 3063], [1454, 3067], [1445, 3070], [1437, 3071], [1428, 3071], [1419, 3069], [1411, 3066], [1403, 3062], [1397, 3057], [1391, 3050], [1386, 3043], [1383, 3036], [1381, 3027], [1380, 3019], [1381, 3010], [1383, 3002], [1387, 2994], [1392, 2987], [1398, 2980], [1405, 2975], [1412, 2970], [1421, 2967], [1429, 2965], [1438, 2965], [1447, 2965], [1455, 2968], [1463, 2971], [1470, 2976], [1477, 2982], [1482, 2988], [1486, 2996]]
231	[[1405, 2708], [1404, 2699], [1405, 2690], [1406, 2681], [1409, 2673], [1414, 2665], [1419, 2658], [1425, 2652], [1432, 2648], [1440, 2645], [1448, 2643], [1456, 2642], [1465, 2644], [1473, 2646], [1480, 2650], [1487, 2655], [1493, 2662], [1499, 2669], [1503, 2677], [1506, 2686], [1507, 2695], [1507, 2704], [1506, 2713], [1504, 2722], [1500, 2730], [1496, 2738], [1490, 2744], [1483, 2749], [1476, 2753], [1468, 2755], [1460, 2757], [1451, 2756], [1443, 2754], [1435, 2751], [1428, 2746], [1421, 2741], [1416, 2734], [1411, 2726], [1407, 2717], [1405, 2708]]
232	[[1415, 5473], [1418, 5465], [1423, 5456], [1429, 5449], [1436, 5443], [1443, 5438], [1452, 5434], [1460, 5432], [1469, 5431], [1478, 5432], [1486, 5434], [1494, 5438], [1501, 5443], [1508, 5449], [1513, 5457], [1517, 5465], [1520, 5473], [1521, 5483], [1521, 5492], [1520, 5501], [1517, 5510], [1513, 5519], [1507, 5526], [1501, 5533], [1494, 5539], [1486, 5543], [1477, 5546], [1469, 5548], [1460, 5548], [1451, 5546], [1443, 5543], [1435, 5539], [1428, 5533], [1423, 5526], [1418, 5519], [1415, 5510], [1412, 5501], [1412, 5492], [1413, 5482], [1415, 5473]]
233	[[1486, 3771], [1484, 3778], [1480, 3786], [1474, 3792], [1468, 3798], [1461, 3802], [1453, 3805], [1445, 3808], [1436, 3808], [1428, 3808], [1419, 3806], [1411, 3803], [1404, 3798], [1397, 3793], [1391, 3787], [1387, 3780], [1383, 3772], [1381, 3764], [1380, 3756], [1381, 3747], [1383, 3739], [1387, 3732], [1391, 3725], [1397, 3719], [1404, 3714], [1411, 3710], [1419, 3707], [1428, 3706], [1436, 3706], [1445, 3707], [1453, 3710], [1461, 3713], [1468, 3718], [1474, 3724], [1480, 3731], [1484, 3738], [1486, 3746], [1488, 3754], [1488, 3762], [1486, 3771]]
234	[[1421, 5781], [1422, 5772], [1424, 5763], [1427, 5755], [1431, 5747], [1437, 5740], [1444, 5734], [1451, 5730], [1459, 5727], [1467, 5725], [1475, 5725], [1484, 5726], [1492, 5728], [1500, 5732], [1506, 5737], [1513, 5744], [1518, 5751], [1521, 5759], [1524, 5768], [1525, 5777], [1525, 5786], [1524, 5795], [1521, 5804], [1517, 5812], [1512, 5819], [1506, 5826], [1499, 5831], [1492, 5835], [1484, 5837], [1475, 5838], [1467, 5838], [1458, 5836], [1451, 5833], [1443, 5828], [1437, 5822], [1431, 5815], [1427, 5808], [1424, 5799], [1422, 5790], [1421, 5781]]
