cell_id	coords
246	[[1467, 5488], [1462, 5493], [1455, 5497], [1448, 5500], [1440, 5502], [1432, 5502], [1424, 5501], [1415, 5499], [1408, 5495], [1400, 5490], [1394, 5485], [1388, 5478], [1383, 5471], [1380, 5463], [1377, 5455], [1376, 5447], [1377, 5439], [1378, 5431], [1381, 5424], [1385, 5418], [1390, 5412], [1396, 5407], [1403, 5404], [1411, 5402], [1419, 5401], [1427, 5401], [1435, 5403], [1443, 5406], [1451, 5410], [1458, 5415], [1464, 5421], [1469, 5428], [1474, 5436], [1476, 5444], [1478, 5452], [1479, 5460], [1478, 5468], [1475, 5475], [1472, 5482], [1467, 5488]]
247	[[1540, 2007], [1543, 2015], [1544, 2022], [1543, 2031], [1540, 2039], [1536, 2047], [1531, 2055], [1524, 2062], [1516, 2069], [1508, 2075], [1498, 2079], [1488, 2083], [1478, 2085], [1468, 2086], [1458, 2086], [1449, 2084], [1441, 2081], [1434, 2077], [1428, 2071], [1423, 2065], [1420, 2058], [1418, 2050], [1418, 2042], [1420, 2034], [1423, 2026], [1427, 2018], [1433, 2010], [1441, 2003], [1449, 1997], [1458, 1992], [1468, 1987], [1478, 1985], [1488, 1983], [1498, 1983], [1507, 1984], [1516, 1986], [1524, 1990], [1531, 1995], [1536, 2000], [1540, 2007]]
248	[[1548, 3282], [1544, 3289], [1539, 3296], [1532, 3301], [1523, 3305], [1514, 3308], [1503, 3310], [1491, 3310], [1479, 3309], [1467, 3306], [1456, 3303], [1444, 3298], [1434, 3292], [1424, 3285], [1416, 3277], [1409, 3269], [1404, 3260], [1401, 3252], [1400, 3243], [1401, 3235], [1403, 3228], [1408, 3221], [1414, 3215], [1422, 3210], [1431, 3207], [1441, 3204], [1452, 3204], [1464, 3204], [1476, 3206], [1488, 3209], [1500, 3213], [1511, 3219], [1521, 3225], [1530, 3233], [1537, 3240], [1543, 3249], [1547, 3257], [1549, 3266], [1549, 3274], [1548, 3282]]
249	[[1520, 2966], [1518, 2974], [1514, 2981], [1509, 2987], [1504, 2992], [1497, 2997], [1489, 3001], [1480, 3003], [1472, 3004], [1463, 3004], [1454, 3003], [1445, 3000], [1437, 2997], [1429, 2992], [1423, 2987], [1417, 2980], [1413, 2973], [1410, 2966], [1408, 2958], [1408, 2950], [1409, 2943], [1412, 2936], [1416, 2929], [1421, 2923], [1428, 2918], [1435, 2914], [1443, 2911], [1452, 2909], [1461, 2909], [1470, 2909], [1479, 2911], [1487, 2914], [1495, 2918], [1502, 2923], [1509, 2929], [1514, 2936], [1517, 2943], [1519, 2951], [1520, 2959], [1520, 2966]]
250	[[1435, 2282], [1437, 2272], [1440, 2263], [1443, 2254], [1448, 2245], [1454, 2238], [1461, 2232], [1468, 2228], [1475, 2225], [1483, 2224], [1491, 2224], [1498, 2226], [1505, 2229], [1512, 2234], [1518, 2241], [1523, 2248], [1527, 2257], [1529, 2266], [1531, 2276], [1531, 2286], [1531, 2296], [1528, 2306], [1525, 2315], [1521, 2324], [1515, 2331], [1509, 2338], [1502, 2343], [1495, 2347], [1487, 2349], [1480, 2349], [1472, 2348], [1465, 2346], [1458, 2341], [1451, 2336], [1446, 2329], [1442, 2321], [1438, 2312], [1436, 2302], [1435, 2292], [1435, 2282]]
251	[[1447, 3764], [1450, 3756], [1454, 3748], [1459, 3741], [1465, 3736], [1472, 3731], [1480, 3728], [1487, 3725], [1495, 3724], [1503, 3725], [1511, 3727], [1519, 3730], [1525, 3734], [1531, 3740], [1536, 3746], [1540, 3753], [1543, 3761], [1545, 3769], [1545, 3778], [1544, 3786], [1542, 3795], [1538, 3802], [1534, 3809], [1528, 3816], [1522, 3821], [1514, 3825], [1507, 3828], [1499, 3829], [1491, 3829], [1483, 3828], [1475, 3826], [1468, 3822], [1462, 3817], [1456, 3811], [1452, 3804], [1448, 3797], [1446, 3789], [1445, 3780], [1445, 3772], [1447, 3764]]
252	[[1449, 6059], [1444, 6050], [1440, 6041], [1437, 6032], [1436, 6022], [1436, 6012], [1437, 6003], [1440, 5995], [1444, 5988], [1450, 5981], [1456, 5976], [1464, 5972], [1472, 5970], [1481, 5969], [1490, 5970], [1499, 5973], [1508, 5976], [1516, 5982], [1524, 5988], [1531, 5996], [1537, 6004], [1541, 6013], [1545, 6023], [1547, 6032], [1547, 6042], [1547, 6051], [1544, 6060], [1541, 6068], [1536, 6075], [1530, 6080], [1523, 6085], [1515, 6088], [1506, 6089], [1498, 6089], [1489, 6088], [1480, 6085], [1471, 6080], [1463, 6074], [1456, 6067], [1449, 6059]]
253	[[1441, 1887], [1437, 1880], [1434, 1871], [1433, 1863], [1433, 1854], [1435, 1846], [1437, 1838], [1441, 1831], [1446, 1824], [1452, 1819], [1459, 1814], [1467, 1811], [1475, 1809], [1483, 1808], [1492, 1809], [1500, 1811], [1507, 1815], [1515, 1820], [1521, 1825], [1527, 1832], [1531, 1840], [1534, 1848], [1536, 1856], [1537, 1865], [1536, 1873], [1534, 1881], [1530, 1889], [1526, 1896], [1520, 1902], [1514, 1907], [1506, 1911], [1499, 1914], [1490, 1915], [1482, 1915], [1474, 1913], [1466, 1910], [1458, 1906], [1452, 1901], [1446, 1895], [1441, 1887]]
254	[[1435, 6184], [1434, 6176], [1435, 6168], [1436, 6160], [1439, 6152], [1443, 6145], [1448, 6139], [1454, 6134], [1460, 6130], [1467, 6127], [1474, 6126], [1482, 6126], [1489, 6127], [1496, 6129], [1503, 6133], [1509, 6138], [1514, 6144], [1519, 6151], [1523, 6158], [1525, 6166], [1526, 6174], [1526, 6183], [1525, 6191], [1523, 6199], [1520, 6206], [1515, 6212], [1510, 6218], [1504, 6223], [1497, 6226], [1490, 6228], [1483, 6229], [1475, 6228], [1468, 6227], [1461, 6223], [1454, 6219], [1449, 6214], [1444, 6207], [1440, 6200], [1437, 6193], [1435, 6184]]
255	[[1523, 5949], [1523, 5957], [1521, 5965], [1517, 5972], [1512, 5979], [1506, 5985], [1498, 5991], [1489, 5995], [1480, 5999], [1470, 6001], [1459, 6002], [1449, 6002], [1439, 6001], [1429, 5998], [1420, 5995], [1412, 5990], [1406, 5984], [1400, 5978], [1396, 5971], [1394, 5963], [1393, 5955], [1395, 5948], [1397, 5940], [1402, 5933], [1407, 5926], [1415, 5920], [1423, 5915], [1432, 5911], [1442, 5908], [1452, 5907], [1462, 5906], [1473, 5907], [1483, 5909], [1492, 5912], [1501, 5916], [1508, 5922], [1514, 5928], [1519, 5934], [1522, 5942], [1523, 5949]]
256	[[1393, 3104], [1394, 3095], [1397, 3086], [1401, 3077], [1406, 3069], [1412, 3062], [1419, 3057], [1427, 3053], [1435, 3050], [1444, 3048], [1452, 3049], [1460, 3050], [1468, 3054], [1476, 3058], [1482, 3064], [1488, 3071], [1492, 3079], [1496, 3088], [1498, 3098], [1498, 3107], [1498, 3117], [1496, 3126], [1492, 3135], [1488, 3143], [1482, 3151], [1476, 3157], [1468, 3162], [1460, 3165], [1452, 3168], [1443, 3168], [1435, 3167], [1427, 3165], [1419, 3161], [1412, 3155], [1406, 3149], [1401, 3141], [1397, 3133], [1394, 3124], [1393, 3114], [1393, 3104]]
257	[[1573, 6132], [1571, 6141], [1568, 6149], [1563, 6156], [1557, 6163], [1550, 6169], [1541, 6173], [1533, 6177], [1523, 6179], [1513, 6179], [1504, 6179], [1494, 6176], [1485, 6173], [1477, 6168], [1469, 6162], [1463, 6155], [1458, 6148], [1455, 6139], [1453, 6131], [1452, 6122], [1453, 6113], [1456, 6105], [1460, 6097], [1465, 6090], [1472, 6084], [1480, 6078], [1488, 6074], [1497, 6072], [1507, 6070], [1517, 6071], [1526, 6072], [1536, 6075], [1544, 6079], [1552, 6084], [1559, 6091], [1565, 6098], [1569, 6106], [1572, 6115], [1573, 6123], [1573, 6132]]
258	[[1456, 2398], [1462, 2390], [1470, 2383], [1478, 2377], [1487, 2373], [1496, 2370], [1505, 2368], [1513, 2368], [1522, 2369], [1529, 2373], [1536, 2377], [1542, 2383], [1546, 2390], [1549, 2398], [1551, 2406], [1552, 2416], [1551, 2425], [1548, 2435], [1544, 2444], [1539, 2453], [1533, 2462], [1526, 2469], [1518, 2475], [1510, 2481], [1501, 2484], [1492, 2487], [1483, 2488], [1474, 2487], [1466, 2485], [1459, 2481], [1453, 2476], [1448, 2469], [1444, 2462], [1441, 2454], [1440, 2445], [1441, 2435], [1442, 2426], [1445, 2416], [1450, 2407], [1456, 2398]]
259	[[1588, 3585], [1590, 3593], [1590, 3601], [1589, 3610], [1586, 3618], [1581, 3626], [1575, 3634], [1568, 3640], [1560, 3646], [1551, 3651], [1541, 3655], [1531, 3657], [1521, 3658], [1511, 3658], [1501, 3656], [1493, 3653], [1485, 3649], [1478, 3643], [1472, 3637], [1468, 3630], [1465, 3622], [1464, 3614], [1465, 3605], [1467, 3597], [1471, 3589], [1476, 3581], [1483, 3574], [1490, 3567], [1499, 3562], [1509, 3558], [1519, 3555], [1529, 3553], [1539, 3553], [1549, 3554], [1558, 3556], [1566, 3560], [1574, 3565], [1580, 3571], [1585, 3577], [1588, 3585]]
260	[[1545, 3629], [1546, 3636], [1545, 3644], [1543, 3652], [1539, 3659], [1535, 3665], [1529, 3671], [1522, 3677], [1515, 3681], [1507, 3684], [1498, 3686], [1490, 3686], [1481, 3686], [1473, 3684], [1465, 3681], [1458, 3677], [1452, 3671], [1446, 3665], [1442, 3659], [1440, 3652], [1438, 3644], [1438, 3636], [1440, 3629], [1442, 3621], [1447, 3614], [1452, 3608], [1458, 3602], [1465, 3598], [1473, 3594], [1481, 3592], [1490, 3590], [1498, 3590], [1507, 3592], [1515, 3594], [1522, 3598], [1529, 3602], [1535, 3608], [1539, 3614], [1543, 3621], [1545, 3629]]
261	[[1566, 1736], [1562, 1743], [1556, 1749], [1550, 1754], [1543, 1758], [1535, 1761], [1527, 1763], [1519, 1763], [1510, 1762], [1502, 1760], [1495, 1756], [1488, 1752], [1481, 1746], [1476, 1740], [1472, 1732], [1469, 1725], [1467, 1717], [1467, 1708], [1468, 1700], [1470, 1692], [1474, 1685], [1479, 1679], [1485, 1673], [1491, 1668], [1499, 1665], [1507, 1662], [1515, 1661], [1524, 1662], [1532, 1663], [1540, 1666], [1547, 1670], [1554, 1675], [1560, 1682], [1564, 1689], [1568, 1696], [1570, 1704], [1571, 1712], [1571, 1720], [1569, 1728], [1566, 1736]]
262	[[1572, 2463], [1575, 2470], [1577, 2477], [1577, 2486], [1575, 2496], [1571, 2506], [1566, 2517], [1558, 2528], [1550, 2538], [1540, 2549], [1529, 2558], [1517, 2567], [1505, 2574], [1493, 2580], [1481, 2584], [1470, 2587], [1460, 2588], [1450, 2588], [1442, 2585], [1436, 2581], [1431, 2575], [1428, 2568], [1428, 2560], [1429, 2551], [1432, 2541], [1436, 2530], [1443, 2519], [1451, 2509], [1460, 2498], [1471, 2488], [1482, 2479], [1494, 2471], [1506, 2465], [1518, 2459], [1530, 2456], [1540, 2454], [1550, 2454], [1559, 2455], [1566, 2458], [1572, 2463]]
263	[[1478, 5340], [1476, 5329], [1476, 5318], [1477, 5307], [1480, 5297], [1483, 5288], [1488, 5280], [1493, 5273], [1500, 5268], [1507, 5264], [1514, 5262], [1522, 5262], [1530, 5264], [1538, 5268], [1545, 5273], [1552, 5279], [1558, 5287], [1564, 5297], [1568, 5307], [1571, 5317], [1573, 5328], [1574, 5339], [1573, 5350], [1572, 5361], [1569, 5370], [1565, 5379], [1559, 5386], [1553, 5392], [1547, 5397], [1539, 5399], [1532, 5400], [1524, 5400], [1516, 5397], [1508, 5393], [1501, 5387], [1495, 5379], [1489, 5371], [1484, 5361], [1480, 5351], [1478, 5340]]
264	[[1491, 5055], [1497, 5047], [1503, 5040], [1509, 5034], [1516, 5029], [1523, 5025], [1531, 5022], [1538, 5021], [1545, 5021], [1551, 5023], [1557, 5026], [1562, 5030], [1566, 5036], [1569, 5042], [1571, 5049], [1571, 5057], [1571, 5066], [1569, 5074], [1567, 5083], [1563, 5091], [1558, 5099], [1552, 5107], [1546, 5113], [1539, 5119], [1532, 5123], [1525, 5127], [1518, 5128], [1511, 5129], [1504, 5128], [1498, 5126], [1492, 5122], [1488, 5117], [1484, 5111], [1482, 5104], [1481, 5097], [1481, 5089], [1482, 5080], [1484, 5071], [1487, 5063], [1491, 5055]]
265	[[1480, 2331], [1486, 2324], [1492, 2318], [1499, 2313], [1507, 2309], [1514, 2306], [1522, 2305], [1529, 2305], [1536, 2306], [1543, 2309], [1548, 2313], [1553, 2317], [1557, 2323], [1559, 2330], [1560, 2337], [1561, 2345], [1559, 2353], [1557, 2362], [1554, 2370], [1549, 2377], [1544, 2384], [1538, 2391], [1531, 2396], [1524, 2401], [1516, 2404], [1509, 2406], [1501, 2407], [1494, 2406], [1487, 2404], [1481, 2401], [1476, 2397], [1472, 2391], [1469, 2385], [1467, 2378], [1466, 2370], [1467, 2362], [1468, 2354], [1471, 2346], [1475, 2338], [1480, 2331]]
266	[[1591, 6165], [1594, 6171], [1595, 6177], [1594, 6184], [1592, 6191], [1588, 6199], [1583, 6206], [1577, 6213], [1569, 6220], [1561, 6226], [1552, 6231], [1543, 6235], [1533, 6239], [1524, 6241], [1515, 6242], [1506, 6242], [1498, 6240], [1491, 6238], [1486, 6234], [1481, 6230], [1478, 6224], [1477, 6218], [1477, 6211], [1478, 6204], [1481, 6197], [1486, 6189], [1491, 6182], [1498, 6175], [1506, 6169], [1514, 6163], [1524, 6158], [1533, 6155], [1542, 6152], [1552, 6150], [1561, 6150], [1569, 6151], [1576, 6152], [1583, 6156], [1588, 6160], [1591, 6165]]
267	[[1588, 1662], [1587, 1670], [1586, 1678], [1582, 1685], [1578, 1692], [1572, 1698], [1565, 1703], [1557, 1708], [1549, 1711], [1540, 1713], [1531, 1713], [1522, 1713], [1513, 1711], [1505, 1708], [1497, 1704], [1490, 1699], [1484, 1692], [1480, 1686], [1477, 1678], [1475, 1670], [1475, 1662], [1476, 1655], [1478, 1647], [1482, 1640], [1487, 1633], [1494, 1627], [1501, 1623], [1509, 1619], [1518, 1616], [1527, 1615], [1536, 1615], [1545, 1616], [1554, 1619], [1562, 1622], [1569, 1627], [1575, 1633], [1580, 1639], [1584, 1646], [1587, 1654], [1588, 1662]]
268	[[1631, 2610], [1628, 2617], [1624, 2624], [1619, 2631], [1611, 2636], [1603, 2640], [1594, 2644], [1583, 2646], [1573, 2647], [1561, 2646], [1550, 2644], [1540, 2641], [1530, 2637], [1520, 2632], [1512, 2626], [1505, 2619], [1500, 2611], [1496, 2603], [1494, 2595], [1494, 2587], [1495, 2580], [1498, 2572], [1503, 2566], [1510, 2560], [1518, 2555], [1527, 2551], [1536, 2548], [1547, 2547], [1558, 2547], [1569, 2548], [1580, 2550], [1590, 2554], [1600, 2559], [1609, 2564], [1616, 2571], [1623, 2578], [1627, 2586], [1630, 2594], [1631, 2602], [1631, 2610]]
269	[[1573, 2821], [1570, 2828], [1566, 2835], [1560, 2841], [1554, 2846], [1546, 2849], [1538, 2852], [1529, 2853], [1520, 2853], [1511, 2852], [1503, 2850], [1494, 2846], [1487, 2841], [1480, 2835], [1474, 2829], [1470, 2822], [1467, 2814], [1465, 2806], [1464, 2798], [1465, 2790], [1468, 2782], [1472, 2775], [1477, 2769], [1483, 2764], [1490, 2759], [1498, 2756], [1506, 2754], [1515, 2753], [1524, 2754], [1533, 2756], [1542, 2759], [1550, 2763], [1557, 2768], [1563, 2775], [1568, 2782], [1572, 2789], [1574, 2797], [1576, 2805], [1575, 2813], [1573, 2821]]
270	[[1495, 4231], [1498, 4221], [1502, 4212], [1507, 4204], [1513, 4196], [1520, 4190], [1527, 4185], [1535, 4182], [1543, 4180], [1551, 4180], [1558, 4181], [1565, 4184], [1572, 4188], [1578, 4194], [1583, 4201], [1586, 4209], [1589, 4218], [1590, 4228], [1591, 4238], [1589, 4248], [1587, 4258], [1584, 4267], [1579, 4276], [1573, 4284], [1567, 4291], [1560, 4296], [1553, 4300], [1545, 4303], [1537, 4304], [1529, 4303], [1522, 4301], [1515, 4297], [1509, 4292], [1503, 4286], [1499, 4278], [1496, 4270], [1494, 4260], [1493, 4251], [1493, 4241], [1495, 4231]]
271	[[1576, 3237], [1575, 3244], [1571, 3251], [1566, 3257], [1559, 3263], [1551, 3268], [1541, 3272], [1530, 3275], [1519, 3276], [1507, 3277], [1495, 3276], [1484, 3274], [1472, 3271], [1462, 3267], [1453, 3261], [1444, 3256], [1438, 3249], [1433, 3242], [1430, 3235], [1428, 3227], [1429, 3220], [1432, 3213], [1436, 3206], [1442, 3200], [1450, 3195], [1459, 3190], [1469, 3187], [1480, 3185], [1492, 3184], [1504, 3184], [1516, 3185], [1527, 3188], [1538, 3192], [1548, 3196], [1557, 3202], [1564, 3208], [1570, 3215], [1574, 3222], [1576, 3229], [1576, 3237]]
272	[[1580, 3498], [1575, 3504], [1569, 3509], [1562, 3513], [1554, 3516], [1546, 3518], [1537, 3518], [1528, 3517], [1519, 3515], [1511, 3511], [1503, 3506], [1496, 3501], [1489, 3494], [1484, 3487], [1480, 3479], [1478, 3470], [1477, 3462], [1477, 3454], [1478, 3446], [1481, 3439], [1486, 3432], [1491, 3426], [1498, 3421], [1505, 3418], [1513, 3416], [1522, 3415], [1531, 3415], [1540, 3417], [1548, 3420], [1557, 3424], [1564, 3429], [1571, 3435], [1577, 3442], [1581, 3450], [1584, 3458], [1586, 3467], [1587, 3475], [1586, 3483], [1584, 3491], [1580, 3498]]
273	[[1479, 1903], [1476, 1893], [1473, 1883], [1472, 1873], [1472, 1863], [1474, 1853], [1477, 1844], [1482, 1836], [1488, 1829], [1495, 1823], [1503, 1819], [1512, 1816], [1521, 1815], [1530, 1815], [1539, 1817], [1548, 1821], [1557, 1826], [1565, 1833], [1571, 1840], [1577, 1849], [1582, 1858], [1585, 1868], [1587, 1878], [1587, 1888], [1586, 1898], [1584, 1908], [1580, 1916], [1574, 1924], [1568, 1930], [1560, 1936], [1552, 1939], [1543, 1941], [1534, 1942], [1525, 1940], [1516, 1937], [1507, 1933], [1499, 1927], [1491, 1920], [1485, 1912], [1479, 1903]]
274	[[1636, 2910], [1640, 2920], [1642, 2929], [1642, 2939], [1640, 2949], [1636, 2959], [1631, 2969], [1624, 2978], [1616, 2986], [1607, 2993], [1597, 2999], [1586, 3004], [1574, 3006], [1563, 3008], [1552, 3007], [1541, 3005], [1531, 3002], [1523, 2996], [1515, 2990], [1509, 2982], [1504, 2974], [1502, 2964], [1501, 2954], [1502, 2944], [1504, 2934], [1509, 2924], [1515, 2915], [1522, 2906], [1531, 2899], [1541, 2892], [1551, 2887], [1563, 2884], [1574, 2881], [1585, 2881], [1596, 2882], [1606, 2885], [1616, 2889], [1624, 2895], [1631, 2902], [1636, 2910]]
275	[[1627, 4182], [1624, 4190], [1620, 4197], [1614, 4203], [1607, 4208], [1599, 4212], [1591, 4215], [1582, 4216], [1572, 4216], [1563, 4215], [1554, 4213], [1545, 4209], [1537, 4204], [1530, 4198], [1524, 4192], [1519, 4184], [1516, 4176], [1514, 4168], [1513, 4159], [1514, 4151], [1517, 4143], [1520, 4136], [1526, 4130], [1532, 4124], [1539, 4119], [1548, 4116], [1556, 4114], [1566, 4113], [1575, 4113], [1584, 4115], [1593, 4118], [1601, 4122], [1609, 4128], [1616, 4134], [1621, 4141], [1625, 4149], [1628, 4157], [1629, 4166], [1629, 4174], [1627, 4182]]
276	[[1626, 1987], [1624, 1995], [1621, 2002], [1616, 2008], [1610, 2014], [1602, 2018], [1593, 2022], [1584, 2025], [1573, 2027], [1562, 2027], [1552, 2026], [1541, 2024], [1531, 2021], [1521, 2017], [1513, 2012], [1505, 2006], [1499, 2000], [1495, 1993], [1492, 1985], [1491, 1978], [1492, 1970], [1495, 1963], [1499, 1957], [1504, 1951], [1511, 1945], [1520, 1941], [1529, 1938], [1539, 1935], [1550, 1934], [1561, 1935], [1571, 1936], [1582, 1938], [1592, 1942], [1601, 1947], [1609, 1952], [1615, 1958], [1620, 1965], [1624, 1972], [1626, 1980], [1626, 1987]]
277	[[1594, 3683], [1594, 3690], [1593, 3697], [1591, 3704], [1587, 3711], [1582, 3718], [1575, 3724], [1568, 3729], [1559, 3733], [1550, 3736], [1541, 3738], [1531, 3739], [1522, 3739], [1513, 3737], [1504, 3735], [1497, 3731], [1490, 3726], [1484, 3721], [1480, 3715], [1477, 3708], [1476, 3701], [1476, 3693], [1478, 3686], [1481, 3679], [1486, 3672], [1492, 3666], [1499, 3660], [1507, 3656], [1515, 3652], [1524, 3649], [1534, 3648], [1543, 3648], [1553, 3648], [1562, 3651], [1570, 3654], [1577, 3658], [1583, 3663], [1588, 3669], [1592, 3676], [1594, 3683]]
278	[[1520, 2257], [1524, 2249], [1530, 2241], [1537, 2235], [1545, 2229], [1553, 2225], [1561, 2222], [1570, 2221], [1578, 2222], [1586, 2223], [1594, 2227], [1600, 2231], [1606, 2237], [1611, 2244], [1615, 2252], [1617, 2261], [1618, 2270], [1618, 2279], [1616, 2288], [1613, 2297], [1609, 2306], [1604, 2314], [1597, 2321], [1590, 2327], [1582, 2332], [1574, 2335], [1566, 2337], [1557, 2338], [1549, 2336], [1541, 2334], [1534, 2330], [1527, 2325], [1522, 2318], [1518, 2311], [1515, 2303], [1513, 2294], [1513, 2284], [1514, 2275], [1516, 2266], [1520, 2257]]
279	[[1529, 5661], [1536, 5654], [1545, 5648], [1554, 5643], [1563, 5639], [1572, 5637], [1581, 5637], [1590, 5637], [1598, 5640], [1605, 5644], [1611, 5649], [1616, 5655], [1620, 5663], [1622, 5671], [1623, 5680], [1622, 5689], [1619, 5699], [1616, 5708], [1611, 5717], [1604, 5726], [1597, 5733], [1589, 5740], [1580, 5746], [1571, 5750], [1562, 5753], [1552, 5754], [1543, 5754], [1535, 5752], [1527, 5749], [1521, 5744], [1515, 5739], [1511, 5732], [1508, 5724], [1507, 5715], [1507, 5706], [1509, 5697], [1512, 5687], [1516, 5678], [1522, 5669], [1529, 5661]]
280	[[1523, 5192], [1526, 5185], [1530, 5179], [1536, 5173], [1541, 5168], [1548, 5165], [1555, 5162], [1562, 5160], [1569, 5160], [1577, 5161], [1584, 5163], [1590, 5166], [1596, 5171], [1601, 5176], [1606, 5182], [1609, 5189], [1611, 5196], [1612, 5203], [1612, 5211], [1611, 5219], [1608, 5226], [1604, 5233], [1600, 5239], [1594, 5244], [1588, 5248], [1582, 5252], [1574, 5254], [1567, 5255], [1560, 5254], [1553, 5253], [1546, 5250], [1539, 5246], [1534, 5242], [1529, 5236], [1525, 5229], [1523, 5222], [1521, 5215], [1521, 5207], [1521, 5200], [1523, 5192]]
281	[[1498, 5810], [1495, 5799], [1493, 5788], [1493, 5777], [1494, 5766], [1497, 5757], [1501, 5748], [1506, 5740], [1512, 5733], [1519, 5729], [1527, 5725], [1536, 5724], [1544, 5724], [1553, 5727], [1562, 5730], [1570, 5736], [1578, 5743], [1585, 5751], [1591, 5761], [1596, 5771], [1600, 5782], [1602, 5793], [1603, 5804], [1602, 5815], [1601, 5825], [1597, 5834], [1593, 5843], [1587, 5850], [1580, 5855], [1573, 5859], [1564, 5862], [1556, 5862], [1547, 5861], [1538, 5858], [1530, 5853], [1521, 5847], [1514, 5839], [1508, 5831], [1502, 5821], [1498, 5810]]
282	[[1647, 5980], [1645, 5987], [1641, 5993], [1636, 5999], [1630, 6004], [1623, 6008], [1616, 6011], [1608, 6012], [1599, 6013], [1591, 6013], [1582, 6011], [1574, 6008], [1566, 6004], [1559, 6000], [1553, 5994], [1548, 5988], [1544, 5981], [1542, 5974], [1540, 5967], [1541, 5960], [1542, 5953], [1545, 5946], [1549, 5940], [1555, 5935], [1561, 5930], [1568, 5927], [1576, 5925], [1585, 5923], [1593, 5923], [1602, 5924], [1610, 5927], [1618, 5930], [1626, 5934], [1632, 5939], [1638, 5945], [1642, 5952], [1645, 5959], [1647, 5966], [1648, 5973], [1647, 5980]]
283	[[1574, 4876], [1568, 4882], [1561, 4887], [1554, 4890], [1546, 4892], [1537, 4893], [1529, 4892], [1520, 4890], [1512, 4887], [1504, 4882], [1496, 4877], [1490, 4870], [1485, 4863], [1480, 4855], [1477, 4847], [1476, 4839], [1476, 4830], [1477, 4822], [1479, 4814], [1483, 4807], [1488, 4801], [1494, 4796], [1501, 4792], [1509, 4789], [1517, 4788], [1526, 4788], [1535, 4789], [1543, 4792], [1551, 4796], [1559, 4801], [1566, 4807], [1572, 4814], [1577, 4821], [1580, 4830], [1583, 4838], [1583, 4846], [1583, 4855], [1581, 4863], [1578, 4870], [1574, 4876]]
284	[[1609, 1765], [1604, 1771], [1598, 1775], [1591, 1778], [1584, 1780], [1576, 1781], [1569, 1781], [1561, 1779], [1554, 1776], [1547, 1773], [1541, 1768], [1536, 1762], [1531, 1756], [1528, 1749], [1526, 1741], [1525, 1734], [1525, 1726], [1526, 1719], [1529, 1712], [1533, 1706], [1538, 1700], [1543, 1696], [1549, 1692], [1556, 1689], [1564, 1688], [1571, 1688], [1579, 1689], [1586, 1691], [1593, 1694], [1600, 1698], [1606, 1703], [1610, 1709], [1614, 1716], [1617, 1723], [1619, 1731], [1619, 1738], [1618, 1746], [1616, 1753], [1613, 1759], [1609, 1765]]
285	[[1599, 4791], [1596, 4799], [1591, 4806], [1585, 4812], [1578, 4817], [1570, 4821], [1562, 4823], [1553, 4825], [1544, 4824], [1535, 4823], [1526, 4820], [1518, 4816], [1511, 4811], [1505, 4805], [1499, 4797], [1495, 4790], [1492, 4782], [1491, 4773], [1491, 4764], [1493, 4756], [1496, 4748], [1500, 4741], [1505, 4734], [1512, 4729], [1519, 4724], [1528, 4721], [1536, 4719], [1545, 4718], [1554, 4719], [1563, 4721], [1571, 4725], [1579, 4730], [1586, 4735], [1592, 4742], [1596, 4749], [1600, 4757], [1602, 4766], [1602, 4774], [1602, 4783], [1599, 4791]]
286	[[1608, 2227], [1604, 2234], [1599, 2240], [1593, 2246], [1585, 2250], [1577, 2253], [1568, 2255], [1559, 2256], [1550, 2255], [1541, 2253], [1533, 2250], [1525, 2245], [1517, 2239], [1511, 2233], [1506, 2225], [1502, 2218], [1500, 2209], [1499, 2201], [1499, 2193], [1501, 2185], [1504, 2177], [1509, 2170], [1515, 2164], [1521, 2159], [1529, 2155], [1538, 2153], [1546, 2151], [1556, 2152], [1565, 2153], [1573, 2156], [1582, 2160], [1590, 2165], [1596, 2171], [1602, 2178], [1607, 2186], [1610, 2194], [1612, 2202], [1612, 2211], [1611, 2219], [1608, 2227]]
287	[[1556, 4591], [1562, 4581], [1568, 4573], [1576, 4566], [1584, 4560], [1593, 4556], [1602, 4553], [1611, 4552], [1621, 4552], [1629, 4554], [1637, 4558], [1644, 4563], [1650, 4569], [1655, 4577], [1659, 4586], [1661, 4595], [1662, 4605], [1661, 4616], [1659, 4626], [1656, 4636], [1651, 4645], [1645, 4654], [1637, 4662], [1629, 4668], [1621, 4673], [1612, 4677], [1603, 4679], [1593, 4680], [1585, 4678], [1576, 4675], [1569, 4671], [1562, 4665], [1556, 4658], [1552, 4650], [1549, 4641], [1548, 4631], [1548, 4621], [1549, 4610], [1552, 4600], [1556, 4591]]
288	[[1538, 5783], [1537, 5775], [1537, 5767], [1539, 5760], [1541, 5753], [1545, 5746], [1549, 5740], [1554, 5735], [1560, 5731], [1567, 5728], [1574, 5727], [1581, 5727], [1588, 5728], [1595, 5730], [1601, 5733], [1607, 5738], [1612, 5743], [1617, 5749], [1620, 5756], [1623, 5763], [1624, 5771], [1624, 5779], [1624, 5787], [1622, 5794], [1619, 5801], [1615, 5807], [1610, 5813], [1604, 5817], [1598, 5820], [1591, 5823], [1584, 5824], [1577, 5823], [1570, 5822], [1563, 5819], [1557, 5815], [1552, 5810], [1547, 5804], [1543, 5798], [1540, 5790], [1538, 5783]]
